Date,Close
2009-11-23,644.9
2009-11-24,647.15
2009-11-25,645.5
2009-11-26,629.3
2009-11-27,622.6
2009-11-30,629.05
2009-12-01,638.15
2009-12-02,633
2009-12-03,640.7
2009-12-04,637.9
2009-12-07,637.85
2009-12-08,647.55
2009-12-09,654.65
2009-12-10,648.4
2009-12-11,644.4
2009-12-14,658.55
2009-12-15,659.1
2009-12-16,671.05
2009-12-17,671.6
2009-12-18,674.7
2009-12-21,677.35
2009-12-22,678.7
2009-12-23,693.5
2009-12-24,694.4
2009-12-29,681.1
2009-12-30,681.35
2009-12-31,680
2010-01-04,693.8
2010-01-05,704.75
2010-01-06,690.5
2010-01-07,678.25
2010-01-08,668.05
2010-01-11,661.4
2010-01-12,693.8
2010-01-13,715.6
2010-01-14,741.1
2010-01-15,735.9
2010-01-18,747.5
2010-01-19,738.95
2010-01-20,726.55
2010-01-21,709.45
2010-01-22,700.05
2010-01-25,695.1
2010-01-27,655.4
2010-01-28,673.45
2010-01-29,647.95
2010-02-01,668.3
2010-02-02,653.2
2010-02-03,671.65
2010-02-04,655.2
2010-02-05,644.05
2010-02-06,648.1
2010-02-08,636.2
2010-02-09,654.3
2010-02-10,647.7
2010-02-11,655.7
2010-02-15,659.9
2010-02-16,669.95
2010-02-17,671.4
2010-02-18,667.9
2010-02-19,665.8
2010-02-22,668.15
2010-02-23,676.35
2010-02-24,672.2
2010-02-25,669.4
2010-02-26,677.5
2010-03-02,701.25
2010-03-03,698.5
2010-03-04,693.75
2010-03-05,685.85
2010-03-08,697.7
2010-03-09,702.05
2010-03-10,696.3
2010-03-11,709.4
2010-03-12,710.05
2010-03-15,728.65
2010-03-16,727.7
2010-03-17,739.1
2010-03-18,728.95
2010-03-19,726.5
2010-03-22,728
2010-03-23,720.25
2010-03-25,719.15
2010-03-26,717.5
2010-03-29,715.6
2010-03-30,701.6
2010-03-31,706.95
2010-04-01,721.35
2010-04-05,722.15
2010-04-06,715.2
2010-04-07,714.75
2010-04-08,716.75
2010-04-09,710.55
2010-04-12,701.75
2010-04-13,719.75
2010-04-15,722.15
2010-04-16,722.1
2010-04-19,704.1
2010-04-20,695.65
2010-04-21,705
2010-04-22,704.25
2010-04-23,691.9
2010-04-26,699.1
2010-04-27,698.4
2010-04-28,690.8
2010-04-29,689.85
2010-04-30,671.5
2010-05-03,674.65
2010-05-04,660
2010-05-05,671.4
2010-05-06,659.45
2010-05-07,637.7
2010-05-10,672.3
2010-05-11,668.05
2010-05-12,680.9
2010-05-13,673.3
2010-05-14,666.4
2010-05-17,645.45
2010-05-18,659.85
2010-05-19,649.7
2010-05-20,654.1
2010-05-21,641.7
2010-05-24,647.95
2010-05-25,633.65
2010-05-26,650.2
2010-05-27,657.45
2010-05-28,663.8
2010-05-31,669.65
2010-06-01,658.3
2010-06-02,649.95
2010-06-03,655.6
2010-06-04,655.45
2010-06-07,652.75
2010-06-08,642.35
2010-06-09,629.3
2010-06-10,642.55
2010-06-11,647.4
2010-06-14,674.2
2010-06-15,408.2
2010-06-16,408.8
2010-06-17,413.4
2010-06-18,409.6
2010-06-21,415.45
2010-06-22,406.4
2010-06-23,404.85
2010-06-24,402.25
2010-06-25,389.3
2010-06-28,394.7
2010-06-29,389.65
2010-06-30,384.5
2010-07-01,375.15
2010-07-02,385.6
2010-07-05,390.05
2010-07-06,397.35
2010-07-07,393.3
2010-07-08,395.4
2010-07-09,401.2
2010-07-12,409.8
2010-07-13,403.95
2010-07-14,399.15
2010-07-15,402
2010-07-16,402.25
2010-07-19,404.25
2010-07-20,408
2010-07-21,415.05
2010-07-22,415.4
2010-07-23,412.45
2010-07-26,413.45
2010-07-27,418.05
2010-07-28,414.8
2010-07-29,416.65
2010-07-30,412.3
2010-08-02,413.75
2010-08-03,411.95
2010-08-04,428.8
2010-08-05,431.2
2010-08-06,432.95
2010-08-09,436.95
2010-08-10,427.8
2010-08-11,418.95
2010-08-12,411.65
2010-08-13,415
2010-08-16,414.15
2010-08-17,411.85
2010-08-18,420.6
2010-08-19,419.55
2010-08-20,411.7
2010-08-23,412.95
2010-08-24,408.1
2010-08-25,399.55
2010-08-26,399.8
2010-08-27,396.95
2010-08-30,398
2010-08-31,400.25
2010-09-01,403.55
2010-09-02,403.45
2010-09-03,401.3
2010-09-06,405.25
2010-09-07,408.25
2010-09-08,410.55
2010-09-09,408
2010-09-13,403.2
2010-09-14,417.9
2010-09-15,428.05
2010-09-16,423.45
2010-09-17,420.25
2010-09-20,420.35
2010-09-21,435.3
2010-09-22,439.65
2010-09-23,443.15
2010-09-24,447.05
2010-09-27,444.6
2010-09-28,441.5
2010-09-29,442.35
2010-09-30,449.45
2010-10-01,461.7
2010-10-04,464.3
2010-10-05,461.1
2010-10-06,464.9
2010-10-07,457.7
2010-10-08,462.5
2010-10-11,463.65
2010-10-12,463.45
2010-10-13,483.4
2010-10-14,490.45
2010-10-15,473.45
2010-10-18,467.85
2010-10-19,464.5
2010-10-20,464
2010-10-21,470.15
2010-10-22,448.9
2010-10-25,430.35
2010-10-26,430.4
2010-10-27,430.75
2010-10-28,427.05
2010-10-29,419.75
2010-11-01,423.7
2010-11-02,433.85
2010-11-03,434.7
2010-11-04,436.75
2010-11-05,438.05
2010-11-08,431.2
2010-11-09,431.65
2010-11-10,436.55
2010-11-11,428.65
2010-11-12,425.2
2010-11-15,433.2
2010-11-16,421.75
2010-11-18,418.4
2010-11-19,400.85
2010-11-22,418.3
2010-11-23,417.05
2010-11-24,409.7
2010-11-25,406.25
2010-11-26,407.5
2010-11-29,417.75
2010-11-30,419.6
2010-12-01,414.7
2010-12-02,426.05
2010-12-03,427.6
2010-12-06,430.65
2010-12-07,434.95
2010-12-08,435.3
2010-12-09,437.1
2010-12-10,450.95
2010-12-13,448.15
2010-12-14,454.4
2010-12-15,458.4
2010-12-16,470.05
2010-12-20,477.6
2010-12-21,485.5
2010-12-22,477.3
2010-12-23,479.5
2010-12-24,483.45
2010-12-27,485.1
2010-12-28,491.35
2010-12-29,488.5
2010-12-30,489.95
2010-12-31,491.25
2011-01-03,483.05
2011-01-04,484.65
2011-01-05,485.65
2011-01-06,486.35
2011-01-07,476.95
2011-01-10,464.6
2011-01-11,467.45
2011-01-12,467.7
2011-01-13,453.55
2011-01-14,463.1
2011-01-17,466.75
2011-01-18,478.55
2011-01-19,476.1
2011-01-20,477.5
2011-01-21,455.95
2011-01-24,443.9
2011-01-25,446.9
2011-01-27,438.65
2011-01-28,437.6
2011-01-31,438.1
2011-02-01,429.35
2011-02-02,437.85
2011-02-03,442
2011-02-04,436.7
2011-02-07,426.9
2011-02-08,425.75
2011-02-09,424.1
2011-02-10,417.95
2011-02-11,420.25
2011-02-14,424.4
2011-02-15,425.45
2011-02-16,437.15
2011-02-17,432.05
2011-02-18,432.7
2011-02-21,451.05
2011-02-22,444.8
2011-02-23,436.8
2011-02-24,427.15
2011-02-25,433.05
2011-02-28,438.2
2011-03-01,443.45
2011-03-03,444.3
2011-03-04,441.4
2011-03-07,447.25
2011-03-08,449
2011-03-09,450.95
2011-03-10,454.8
2011-03-11,449.3
2011-03-14,456.25
2011-03-15,442.4
2011-03-16,445.4
2011-03-17,443.45
2011-03-18,439.9
2011-03-21,433.9
2011-03-22,434.4
2011-03-23,436.6
2011-03-24,439.65
2011-03-25,455.9
2011-03-28,461.9
2011-03-29,463.5
2011-03-30,472.85
2011-03-31,480.2
2011-04-01,476.05
2011-04-04,481
2011-04-05,481
2011-04-06,465.95
2011-04-07,472.45
2011-04-08,465.55
2011-04-11,460
2011-04-13,472.4
2011-04-15,449.8
2011-04-18,445.4
2011-04-19,449.55
2011-04-20,463.65
2011-04-21,463.15
2011-04-25,466.2
2011-04-26,464.7
2011-04-27,451.1
2011-04-28,446.6
2011-04-29,450.3
2011-05-02,447.6
2011-05-03,436.65
2011-05-04,437
2011-05-05,432.5
2011-05-06,442.45
2011-05-09,436.15
2011-05-10,436.3
2011-05-11,439.15
2011-05-12,433.3
2011-05-13,442.55
2011-05-16,439.95
2011-05-17,437.5
2011-05-18,446.15
2011-05-19,442.8
2011-05-20,447.35
2011-05-23,440.05
2011-05-24,439.9
2011-05-25,435.6
2011-05-26,434.9
2011-05-27,442.05
2011-05-30,441.8
2011-05-31,446.4
2011-06-01,448.3
2011-06-02,442.95
2011-06-03,443.1
2011-06-06,445.05
2011-06-07,440.6
2011-06-08,441.2
2011-06-09,438.8
2011-06-10,437.45
2011-06-13,435.45
2011-06-14,436.85
2011-06-15,424.4
2011-06-16,416.05
2011-06-17,408.85
2011-06-20,402.3
2011-06-21,402.4
2011-06-22,403.8
2011-06-23,409.9
2011-06-24,424.2
2011-06-27,422.65
2011-06-28,419.1
2011-06-29,420.55
2011-06-30,417.6
2011-07-01,423.15
2011-07-04,424.4
2011-07-05,428
2011-07-06,424.85
2011-07-07,431.05
2011-07-08,431.5
2011-07-11,420.9
2011-07-12,414.6
2011-07-13,413.5
2011-07-14,411.5
2011-07-15,414.8
2011-07-18,413.65
2011-07-19,415.2
2011-07-20,398.95
2011-07-21,401.1
2011-07-22,405.85
2011-07-25,410.15
2011-07-26,410.45
2011-07-27,402.55
2011-07-28,395
2011-07-29,389.3
2011-08-01,391.9
2011-08-02,383.45
2011-08-03,381.2
2011-08-04,375.7
2011-08-05,367.3
2011-08-08,357.85
2011-08-09,346.75
2011-08-10,354.9
2011-08-11,352.9
2011-08-12,342.95
2011-08-16,340.4
2011-08-17,344.3
2011-08-18,328.15
2011-08-19,320.35
2011-08-22,332.35
2011-08-23,332.95
2011-08-24,329.85
2011-08-25,328.2
2011-08-26,319.75
2011-08-29,328.9
2011-08-30,335.25
2011-09-02,334.35
2011-09-05,321.75
2011-09-06,323.05
2011-09-07,329.55
2011-09-08,338.15
2011-09-09,338.35
2011-09-12,325.2
2011-09-13,329.1
2011-09-14,342.4
2011-09-15,348.2
2011-09-16,338.75
2011-09-19,341
2011-09-20,350.95
2011-09-21,356.65
2011-09-22,340.35
2011-09-23,339.5
2011-09-26,340.05
2011-09-27,348.2
2011-09-28,347.55
2011-09-29,347.6
2011-09-30,340.8
2011-10-03,330.2
2011-10-04,333.55
2011-10-05,327.95
2011-10-07,333.8
2011-10-10,348.9
2011-10-11,341.7
2011-10-12,350.55
2011-10-13,349.5
2011-10-14,363.3
2011-10-17,356.8
2011-10-18,346.05
2011-10-19,357.6
2011-10-20,354.55
2011-10-21,354.05
2011-10-24,358.1
2011-10-25,372.15
2011-10-26,368.7
2011-10-28,374.05
2011-10-31,366.6
2011-11-01,372.05
2011-11-02,374.15
2011-11-03,370.8
2011-11-04,371.85
2011-11-08,369.3
2011-11-09,376.5
2011-11-11,382.1
2011-11-14,387.4
2011-11-15,383.75
2011-11-16,374.15
2011-11-17,367.65
2011-11-18,374
2011-11-21,370.1
2011-11-22,377.8
2011-11-23,365.9
2011-11-24,370.65
2011-11-25,369.95
2011-11-28,372.05
2011-11-29,373.7
2011-11-30,377.2
2011-12-01,386.45
2011-12-02,391.8
2011-12-05,390.15
2011-12-07,404.1
2011-12-08,412.75
2011-12-09,404.95
2011-12-12,414.75
2011-12-13,412.6
2011-12-14,415.55
2011-12-15,406.6
2011-12-16,403.65
2011-12-19,404
2011-12-20,396.15
2011-12-21,407.15
2011-12-22,397.55
2011-12-23,406
2011-12-26,406.3
2011-12-27,406.85
2011-12-28,397.05
2011-12-29,398.35
2011-12-30,398.7
2012-01-02,399
2012-01-03,416.5
2012-01-04,418.25
2012-01-05,414.95
2012-01-06,405.75
2012-01-07,406.85
2012-01-09,401.15
2012-01-10,403.55
2012-01-11,401.3
2012-01-12,391.45
2012-01-13,401
2012-01-16,407.45
2012-01-17,415.15
2012-01-18,404.1
2012-01-19,404.15
2012-01-20,413.75
2012-01-23,415.8
2012-01-24,419.05
2012-01-25,419.55
2012-01-27,418
2012-01-30,409.8
2012-01-31,413.9
2012-02-01,411.85
2012-02-02,426.05
2012-02-03,427.45
2012-02-06,427.1
2012-02-07,428.05
2012-02-08,434.6
2012-02-09,445.6
2012-02-10,449.35
2012-02-13,436.6
2012-02-14,435.1
2012-02-15,436.1
2012-02-16,439.35
2012-02-17,448.85
2012-02-21,443.7
2012-02-22,442.8
2012-02-23,441.45
2012-02-24,437.9
2012-02-27,424.8
2012-02-28,420.25
2012-02-29,432.35
2012-03-01,424.85
2012-03-02,429
2012-03-03,427.3
2012-03-05,431.35
2012-03-06,432.1
2012-03-07,439.95
2012-03-09,432.2
2012-03-12,437.75
2012-03-13,430.95
2012-03-14,426.05
2012-03-15,427.45
2012-03-16,428.55
2012-03-19,428
2012-03-20,429.6
2012-03-21,427.6
2012-03-22,421.3
2012-03-23,425.25
2012-03-26,423.1
2012-03-27,428.4
2012-03-28,429.85
2012-03-29,436.8
2012-03-30,440.1
2012-04-02,443.15
2012-04-03,446.5
2012-04-04,443.8
2012-04-09,439.05
2012-04-10,445.4
2012-04-11,445.95
2012-04-12,439.1
2012-04-13,419.3
2012-04-16,420.95
2012-04-17,421.2
2012-04-18,427.4
2012-04-19,420.65
2012-04-20,424.8
2012-04-23,424.15
2012-04-24,442
2012-04-25,410.4
2012-04-26,402.65
2012-04-27,405.8
2012-04-28,406.7
2012-04-30,405.05
2012-05-02,404
2012-05-03,412.35
2012-05-04,414.9
2012-05-07,413.85
2012-05-08,404
2012-05-09,406.25
2012-05-10,408.65
2012-05-11,400.9
2012-05-14,403.5
2012-05-15,404.25
2012-05-16,390.35
2012-05-17,390.75
2012-05-18,391.25
2012-05-21,383.2
2012-05-22,381.45
2012-05-23,384.95
2012-05-24,392.3
2012-05-25,394.1
2012-05-28,399.85
2012-05-29,409.75
2012-05-30,412.15
2012-05-31,410
2012-06-01,401.5
2012-06-04,396.25
2012-06-05,398.6
2012-06-06,410.6
2012-06-07,400.8
2012-06-08,403.35
2012-06-11,400.25
2012-06-12,393.15
2012-06-13,396.55
2012-06-14,394.35
2012-06-15,397.95
2012-06-18,395.3
2012-06-19,399.55
2012-06-20,400
2012-06-21,401.75
2012-06-22,400.05
2012-06-25,400.05
2012-06-26,401.05
2012-06-27,399.2
2012-06-28,398.8
2012-06-29,399.9
2012-07-02,400.25
2012-07-03,400.5
2012-07-04,394.75
2012-07-05,395.65
2012-07-06,392.15
2012-07-09,385.9
2012-07-10,384.5
2012-07-11,374.3
2012-07-12,359.25
2012-07-13,358.85
2012-07-16,355.75
2012-07-17,362.65
2012-07-18,364.35
2012-07-19,368.55
2012-07-20,363.3
2012-07-23,356.45
2012-07-24,345.9
2012-07-25,338.65
2012-07-26,329.95
2012-07-27,334.4
2012-07-30,332.7
2012-07-31,340.05
2012-08-01,339.55
2012-08-02,340.05
2012-08-03,347.15
2012-08-06,345.8
2012-08-07,348.4
2012-08-08,350.55
2012-08-09,345.6
2012-08-10,349.7
2012-08-13,355.6
2012-08-14,355.5
2012-08-16,349.4
2012-08-17,353.5
2012-08-21,355.75
2012-08-22,354.5
2012-08-23,363.1
2012-08-24,365.1
2012-08-27,361.25
2012-08-28,363.65
2012-08-29,364.15
2012-08-30,369
2012-08-31,362.6
2012-09-03,364.2
2012-09-04,363.05
2012-09-05,362.1
2012-09-06,377.45
2012-09-07,377.8
2012-09-08,380.75
2012-09-10,376.45
2012-09-11,374.85
2012-09-12,384.55
2012-09-13,387.9
2012-09-14,391.55
2012-09-17,384.8
2012-09-18,369.7
2012-09-20,373.05
2012-09-21,378
2012-09-24,380.45
2012-09-25,377.25
2012-09-26,379.85
2012-09-27,375.7
2012-09-28,381.05
2012-10-01,382.7
2012-10-03,380.25
2012-10-04,382.9
2012-10-05,373.25
2012-10-08,365.4
2012-10-09,367.15
2012-10-10,360.85
2012-10-11,358.25
2012-10-12,352.05
2012-10-15,351.9
2012-10-16,352.3
2012-10-17,352.05
2012-10-18,346.1
2012-10-19,344.55
2012-10-22,343.6
2012-10-23,342.9
2012-10-25,340.1
2012-10-26,336.05
2012-10-29,344.85
2012-10-30,347.55
2012-10-31,350.65
2012-11-01,361.25
2012-11-02,364.6
2012-11-05,362.5
2012-11-06,366
2012-11-07,367.85
2012-11-08,375.4
2012-11-09,370.8
2012-11-12,368.75
2012-11-13,369.2
2012-11-15,361.75
2012-11-16,359.1
2012-11-19,358.15
2012-11-20,361.75
2012-11-21,366.8
2012-11-22,370.8
2012-11-23,366.85
2012-11-26,375.45
2012-11-27,378.95
2012-11-29,386.35
2012-11-30,393.25
2012-12-03,394.6
2012-12-04,388.1
2012-12-05,380.95
2012-12-06,379.85
2012-12-07,380.2
2012-12-10,382.1
2012-12-11,379.55
2012-12-12,374.8
2012-12-13,373.6
2012-12-14,375.95
2012-12-17,370.2
2012-12-18,375.85
2012-12-19,386.15
2012-12-20,382.05
2012-12-21,379.45
2012-12-24,385.95
2012-12-26,385.05
2012-12-27,385.5
2012-12-28,392.05
2012-12-31,394.5
2013-01-01,396.9
2013-01-02,393.75
2013-01-03,397.8
2013-01-04,403.65
2013-01-07,404.95
2013-01-08,398.15
2013-01-09,397.05
2013-01-10,395.6
2013-01-11,419.95
2013-01-14,419.15
2013-01-15,420.95
2013-01-16,419.95
2013-01-17,430.7
2013-01-18,397.35
2013-01-21,397.55
2013-01-22,398.75
2013-01-23,401.75
2013-01-24,404.95
2013-01-25,407.65
2013-01-28,413.55
2013-01-29,408.65
2013-01-30,414.85
2013-01-31,411.55
2013-02-01,407.6
2013-02-04,408.1
2013-02-05,407
2013-02-06,405.65
2013-02-07,405.7
2013-02-08,412.4
2013-02-11,409.5
2013-02-12,411.85
2013-02-13,409.45
2013-02-14,395.8
2013-02-15,399.25
2013-02-18,402.9
2013-02-19,410.75
2013-02-20,412.3
2013-02-21,405.8
2013-02-22,415.95
2013-02-25,419.1
2013-02-26,415.9
2013-02-27,418.5
2013-02-28,416.4
2013-03-01,421.7
2013-03-04,419.5
2013-03-05,433.05
2013-03-06,441.9
2013-03-07,449.35
2013-03-08,445.35
2013-03-11,439.55
2013-03-12,438.65
2013-03-13,439.3
2013-03-14,438.5
2013-03-15,440.95
2013-03-18,433.65
2013-03-19,433.65
2013-03-20,429.95
2013-03-21,434.75
2013-03-22,435.7
2013-03-25,431.35
2013-03-26,437.95
2013-03-28,437.15
2013-04-01,431
2013-04-02,449.65
2013-04-03,448.6
2013-04-04,445.1
2013-04-05,454.6
2013-04-08,448.8
2013-04-09,393.7
2013-04-10,402.25
2013-04-11,402.95
2013-04-12,383.8
2013-04-15,379.1
2013-04-16,381.35
2013-04-17,374.55
2013-04-18,369.05
2013-04-22,339.4
2013-04-23,342.75
2013-04-25,335.5
2013-04-26,330.2
2013-04-29,342
2013-04-30,348.35
2013-05-02,352.25
2013-05-03,355.25
2013-05-06,357.35
2013-05-07,350.8
2013-05-08,351.05
2013-05-09,354.8
2013-05-10,355
2013-05-11,355
2013-05-13,347.95
2013-05-14,347.65
2013-05-15,346.15
2013-05-16,346.45
2013-05-17,344
2013-05-20,337.95
2013-05-21,338.9
2013-05-22,342.05
2013-05-23,337.1
2013-05-24,336.2
2013-05-27,340.25
2013-05-28,340.1
2013-05-29,339.35
2013-05-30,336.1
2013-05-31,327.65
2013-06-03,324.95
2013-06-04,330.9
2013-06-05,325
2013-06-06,330
2013-06-07,334.9
2013-06-10,343.25
2013-06-11,345.05
2013-06-12,344.35
2013-06-13,340
2013-06-14,337.55
2013-06-17,338.05
2013-06-18,341.2
2013-06-19,343.5
2013-06-20,347.5
2013-06-21,348.4
2013-06-24,346.55
2013-06-25,343.75
2013-06-26,348.1
2013-06-27,347.1
2013-06-28,349
2013-07-01,351.25
2013-07-02,352.95
2013-07-03,343.35
2013-07-04,349.65
2013-07-05,350.95
2013-07-08,355.5
2013-07-09,360.15
2013-07-10,364.85
2013-07-11,364
2013-07-12,375.6
2013-07-15,381.9
2013-07-16,375.4
2013-07-17,387.1
2013-07-18,385.85
2013-07-19,391.4
2013-07-22,392.95
2013-07-23,384.2
2013-07-24,392.35
2013-07-25,376.25
2013-07-26,381.95
2013-07-29,408.05
2013-07-30,418.8
2013-07-31,438
2013-08-01,436.4
2013-08-02,438.7
2013-08-05,449.25
2013-08-06,451.3
2013-08-07,451.05
2013-08-08,447.15
2013-08-12,454.7
2013-08-13,467.6
2013-08-14,460.1
2013-08-16,456.5
2013-08-19,456.45
2013-08-20,448.25
2013-08-21,441.95
2013-08-22,444.7
2013-08-23,448.2
2013-08-26,459.1
2013-08-27,454.95
2013-08-28,471.45
2013-08-29,473.45
2013-08-30,483.6
2013-09-02,484.45
2013-09-03,479.35
2013-09-04,481.3
2013-09-05,468.9
2013-09-06,468.5
2013-09-10,472.05
2013-09-11,475
2013-09-12,471.9
2013-09-13,455.5
2013-09-16,451.7
2013-09-17,474.95
2013-09-18,480.7
2013-09-19,472
2013-09-20,474.9
2013-09-23,483.5
2013-09-24,477.85
2013-09-25,475.55
2013-09-26,478.25
2013-09-27,475.85
2013-09-30,473.05
2013-10-01,471.85
2013-10-03,485.1
2013-10-04,482.95
2013-10-07,482
2013-10-08,483.45
2013-10-09,477.25
2013-10-10,480.15
2013-10-11,488.25
2013-10-14,501.1
2013-10-15,510.6
2013-10-17,495
2013-10-18,506.4
2013-10-21,506
2013-10-22,514.8
2013-10-23,492.45
2013-10-24,470.85
2013-10-25,481.1
2013-10-28,483.85
2013-10-29,486.55
2013-10-30,476.75
2013-10-31,477.7
2013-11-01,482.55
2013-11-03,485.05
2013-11-05,480.1
2013-11-06,482.4
2013-11-07,481.95
2013-11-08,481.55
2013-11-11,481.6
2013-11-12,482.6
2013-11-13,482.3
2013-11-14,486.3
2013-11-18,492.2
2013-11-19,488.05
2013-11-20,483.05
2013-11-21,478.4
2013-11-22,477.95
2013-11-25,478.85
2013-11-26,474.9
2013-11-27,469.8
2013-11-28,472.6
2013-11-29,470.8
2013-12-02,481.25
2013-12-03,482.45
2013-12-04,491.35
2013-12-05,492.9
2013-12-06,493.8
2013-12-09,507.2
2013-12-10,516.7
2013-12-11,518.6
2013-12-12,510.65
2013-12-13,518.75
2013-12-16,524.1
2013-12-17,517.9
2013-12-18,521.7
2013-12-19,529.15
2013-12-20,548.9
2013-12-23,552
2013-12-24,540.1
2013-12-26,548.6
2013-12-27,555.1
2013-12-30,551.55
2013-12-31,559.2
2014-01-01,552.7
2014-01-02,552.95
2014-01-03,556.6
2014-01-06,558
2014-01-07,550.2
2014-01-08,547.15
2014-01-09,540.9
2014-01-10,553.35
2014-01-13,561.45
2014-01-14,553.6
2014-01-15,560.7
2014-01-16,571.55
2014-01-17,552.7
2014-01-20,573.05
2014-01-21,571.55
2014-01-22,577.95
2014-01-23,578.5
2014-01-24,572.85
2014-01-27,570.55
2014-01-28,567.6
2014-01-29,571.5
2014-01-30,571.2
2014-01-31,575.05
2014-02-03,565.95
2014-02-04,555.65
2014-02-05,560.4
2014-02-06,568.55
2014-02-07,561.65
2014-02-10,563.2
2014-02-11,563.15
2014-02-12,562.45
2014-02-13,555.2
2014-02-14,563.8
2014-02-17,561
2014-02-18,557.05
2014-02-19,565.55
2014-02-20,565.2
2014-02-21,571.55
2014-02-24,577.65
2014-02-25,596.25
2014-02-26,603.05
2014-02-28,597.25
2014-03-03,585.9
2014-03-04,588.2
2014-03-05,590.5
2014-03-06,584.85
2014-03-07,565.35
2014-03-10,557.25
2014-03-11,559.85
2014-03-12,566.75
2014-03-13,563.6
2014-03-14,547.6
2014-03-18,540.45
2014-03-19,545.1
2014-03-20,552.35
2014-03-21,568.2
2014-03-22,569.65
2014-03-24,562.8
2014-03-25,548.5
2014-03-26,545.55
2014-03-27,553.4
2014-03-28,552.05
2014-03-31,543.2
2014-04-01,561.05
2014-04-02,565.9
2014-04-03,560.95
2014-04-04,553.4
2014-04-07,556.9
2014-04-09,554.45
2014-04-10,561.2
2014-04-11,568.1
2014-04-15,588.55
2014-04-16,572.1
2014-04-17,585.85
2014-04-21,546.2
2014-04-22,530.55
2014-04-23,524.7
2014-04-25,519.25
2014-04-28,529.6
2014-04-29,524.8
2014-04-30,522.35
2014-05-02,528.5
2014-05-05,520.75
2014-05-06,514.85
2014-05-07,506.1
2014-05-08,510.95
2014-05-09,513.95
2014-05-12,511.95
2014-05-13,529.2
2014-05-14,524.55
2014-05-15,516.5
2014-05-16,502.8
2014-05-19,482.05
2014-05-20,494.65
2014-05-21,493.1
2014-05-22,483.5
2014-05-23,490
2014-05-26,506
2014-05-27,508.2
2014-05-28,514.25
2014-05-29,499.8
2014-05-30,506.2
2014-06-02,499.1
2014-06-03,494.2
2014-06-04,492.05
2014-06-05,500.95
2014-06-06,509.15
2014-06-09,511.75
2014-06-10,525
2014-06-11,527.7
2014-06-12,532.15
2014-06-13,530.4
2014-06-16,536.1
2014-06-17,536.1
2014-06-18,530.5
2014-06-19,537.2
2014-06-20,536.8
2014-06-23,531.4
2014-06-24,531.3
2014-06-25,529.15
2014-06-26,535.45
2014-06-27,545.95
2014-06-30,546.4
2014-07-01,538.2
2014-07-02,540.85
2014-07-03,555.5
2014-07-04,546.75
2014-07-07,557.6
2014-07-08,549.75
2014-07-09,545.3
2014-07-10,544.75
2014-07-11,552.85
2014-07-14,538.8
2014-07-15,535.85
2014-07-16,535.3
2014-07-17,537.35
2014-07-18,547.05
2014-07-21,544.95
2014-07-22,558.75
2014-07-23,570.9
2014-07-24,576.85
2014-07-25,551.05
2014-07-28,557.05
2014-07-30,550.75
2014-07-31,544.4
2014-08-01,536
2014-08-04,548.65
2014-08-05,549.55
2014-08-06,551.4
2014-08-07,552.65
2014-08-08,548.05
2014-08-11,542.95
2014-08-12,543.75
2014-08-13,550.25
2014-08-14,545.95
2014-08-18,547.65
2014-08-19,547.4
2014-08-20,552.15
2014-08-21,551.15
2014-08-22,556.95
2014-08-25,555.35
2014-08-26,550.9
2014-08-27,558.55
2014-08-28,565.25
2014-09-01,565.85
2014-09-02,561
2014-09-03,577.2
2014-09-04,577.15
2014-09-05,581.9
2014-09-08,592.7
2014-09-09,588
2014-09-10,581.65
2014-09-11,574
2014-09-12,575
2014-09-15,568.25
2014-09-16,559.45
2014-09-17,567.35
2014-09-18,581.8
2014-09-19,588.4
2014-09-22,581.5
2014-09-23,582.7
2014-09-24,592.75
2014-09-25,582.55
2014-09-26,588.6
2014-09-29,592.85
2014-09-30,596.8
2014-10-01,615.75
2014-10-07,618.5
2014-10-08,593.55
2014-10-09,587.25
2014-10-10,584.7
2014-10-13,584.55
2014-10-14,580.05
2014-10-16,573.3
2014-10-17,565.9
2014-10-20,556.4
2014-10-21,573.3
2014-10-22,583.65
2014-10-23,560.25
2014-10-27,554.8
2014-10-28,553.7
2014-10-29,556.8
2014-10-30,560.25
2014-10-31,563.7
2014-11-03,564.9
2014-11-05,559
2014-11-07,553.45
2014-11-10,558.85
2014-11-11,557.3
2014-11-12,556.05
2014-11-13,558.8
2014-11-14,563.9
2014-11-17,564.15
2014-11-18,566.25
2014-11-19,564.9
2014-11-20,571.9
2014-11-21,572.1
2014-11-24,579.35
2014-11-25,581.55
2014-11-26,579.8
2014-11-27,582
2014-11-28,585.8
2014-12-01,592.6
2014-12-02,590.95
2014-12-03,593.85
2014-12-04,592.7
2014-12-05,578.85
2014-12-08,568.35
2014-12-09,556.9
2014-12-10,552.15
2014-12-11,546.3
2014-12-12,543.15
2014-12-15,541.55
2014-12-16,536.75
2014-12-17,535.15
2014-12-18,537.95
2014-12-19,550.55
2014-12-22,555.15
2014-12-23,552.4
2014-12-24,545.5
2014-12-26,547.4
2014-12-29,550.15
2014-12-30,552.55
2014-12-31,555.2
2015-01-01,552.4
2015-01-02,557.3
2015-01-05,558.3
2015-01-06,545.25
2015-01-07,541.1
2015-01-08,545
2015-01-09,553.5
2015-01-12,556.05
2015-01-13,563.5
2015-01-14,551.95
2015-01-15,559.5
2015-01-16,555.05
2015-01-19,584.2
